Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 12:45:29.936-05:00,12:45:29.924-05:00,-20.67,0.00,0.0,0.5905,28.02,1.0252,21.67,0.6923,1267,-0.3771,196.9,34.2,32.5,-234,0.0000,0,1,Discharging,87,7.94,0.393,True,0.59,1.02,0.693,1291.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:31.081-05:00,12:45:31.004-05:00,-20.50,0.00,0.0,0.5915,27.93,1.0241,21.64,0.6928,1265,-0.3771,196.1,34.2,32.5,-234,0.0000,0,1,Discharging,87,7.945,0.388,True,0.59,1.02,0.693,1291.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:32.204-05:00,12:45:31.953-05:00,-21.00,0.00,0.0,0.5920,27.93,1.0247,21.74,0.6928,1270,-0.3771,195.7,34.2,32.6,-234,0.0000,0,1,Discharging,87,7.948,0.398,True,0.59,1.02,0.693,1291.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:33.359-05:00,12:45:33.300-05:00,-20.58,0.00,0.0,0.5910,28.01,1.0236,21.71,0.6923,1267,-0.3796,196.9,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.396,True,0.59,1.02,0.693,1291.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:34.501-05:00,12:45:34.281-05:00,-20.71,0.00,0.0,0.5920,27.94,1.0247,21.7,0.6928,1262,-0.3771,196.5,34.2,32.5,-234,0.0000,0,1,Discharging,86,7.941,0.392,True,0.59,1.02,0.693,1291.73,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:35.642-05:00,12:45:35.620-05:00,-20.58,0.00,0.0,0.5910,28,1.0241,21.84,0.6923,1262,-0.3771,196.1,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.95,0.396,True,0.59,1.02,0.693,1291.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:36.782-05:00,12:45:36.608-05:00,-20.62,0.00,0.0,0.5905,27.95,1.0241,21.74,0.6918,1265,-0.3771,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,87,7.945,0.389,True,0.59,1.02,0.693,1292.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:37.907-05:00,12:45:37.891-05:00,-20.37,0.00,0.0,0.5905,27.98,1.0231,21.7,0.6918,1273,-0.3771,197.3,34.3,32.6,-234,0.0000,0,1,Discharging,87,7.94,0.400,True,0.59,1.02,0.693,1291.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:39.018-05:00,12:45:38.970-05:00,-20.58,0.00,0.0,0.5910,27.96,1.0231,21.81,0.6923,1279,-0.3745,195.2,34.2,32.6,-234,0.0000,0,1,Discharging,87,7.945,0.396,True,0.59,1.02,0.693,1291.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:40.127-05:00,12:45:40.016-05:00,-20.52,0.00,0.0,0.5910,27.97,1.0252,21.73,0.6923,1274,-0.3771,196.9,34.3,32.6,-234,0.0000,0,1,Discharging,86,7.938,0.395,True,0.59,1.02,0.693,1290.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:41.251-05:00,12:45:41.235-05:00,-20.19,0.00,0.0,0.5915,28,1.0241,21.78,0.6928,1267,-0.3771,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.95,0.391,True,0.59,1.02,0.693,1291.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:42.407-05:00,12:45:42.329-05:00,-21.01,0.00,0.0,0.5905,27.99,1.0236,21.78,0.6923,1264,-0.3771,196.9,34.3,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.387,True,0.59,1.02,0.693,1291.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:43.549-05:00,12:45:43.281-05:00,-21.01,0.00,0.0,0.5910,28.01,1.0236,21.81,0.6912,1268,-0.3796,196.9,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.398,True,0.59,1.02,0.693,1291.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:44.691-05:00,12:45:44.683-05:00,-20.59,0.00,0.0,0.5915,27.97,1.0241,21.72,0.6918,1280,-0.3796,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,87,7.94,0.397,True,0.59,1.02,0.693,1291.94,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:45.844-05:00,12:45:45.657-05:00,-20.26,0.00,0.0,0.5915,27.95,1.0241,21.73,0.6918,1274,-0.3771,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.394,True,0.59,1.02,0.693,1291.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:46.989-05:00,12:45:46.956-05:00,-19.61,0.00,0.0,0.5900,28.04,1.0241,21.66,0.6912,1299,-0.3745,195.7,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.397,True,0.59,1.02,0.693,1291.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:48.116-05:00,12:45:47.960-05:00,-20.01,0.00,0.0,0.5915,27.94,1.0247,21.7,0.6918,1269,-0.3771,195.7,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.943,0.398,True,0.59,1.02,0.693,1291.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:49.257-05:00,12:45:48.975-05:00,-20.38,0.00,0.0,0.5910,28.02,1.0241,21.75,0.6918,1280,-0.3771,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.393,True,0.59,1.02,0.693,1291.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:50.399-05:00,12:45:50.338-05:00,-20.52,0.00,0.0,0.5920,27.96,1.0247,21.76,0.6918,1260,-0.3771,196.1,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.396,True,0.59,1.02,0.693,1291.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:51.536-05:00,12:45:51.317-05:00,-20.36,0.00,0.0,0.5920,27.97,1.0257,21.66,0.6918,1261,-0.3771,196.5,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.941,0.393,True,0.59,1.02,0.693,1292.44,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:52.689-05:00,12:45:52.675-05:00,-20.15,0.00,0.0,0.5905,28.02,1.0257,21.71,0.6912,1261,-0.3745,196.1,34.2,32.6,-234,0.0000,0,1,Discharging,86,7.943,0.396,True,0.59,1.02,0.693,1291.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:53.842-05:00,12:45:53.670-05:00,-20.54,0.00,0.0,0.5910,27.99,1.0247,21.69,0.6918,1264,-0.3745,196.1,34.2,32.6,-235,0.0000,0,1,Discharging,86,7.941,0.394,True,0.59,1.02,0.693,1292.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:54.985-05:00,12:45:54.973-05:00,-21.11,0.00,0.0,0.5910,28.02,1.0241,21.78,0.6918,1255,-0.3796,197.8,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.94,0.387,True,0.59,1.02,0.693,1292.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:56.112-05:00,12:45:56.004-05:00,-21.06,0.00,0.0,0.5905,28.01,1.0247,21.63,0.6918,1262,-0.3771,196.5,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.938,0.387,True,0.59,1.02,0.693,1291.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:57.236-05:00,12:45:57.032-05:00,-20.96,0.00,0.0,0.5920,27.94,1.0262,21.6,0.6923,1260,-0.3771,196.9,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.941,0.401,True,0.59,1.02,0.693,1292.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:58.393-05:00,12:45:58.323-05:00,-20.49,0.00,0.0,0.5915,27.93,1.0247,21.66,0.6923,1279,-0.3771,197.3,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.938,0.398,True,0.59,1.02,0.693,1291.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:45:59.533-05:00,12:45:59.423-05:00,-20.45,0.00,0.0,0.5920,27.9,1.0252,21.66,0.6918,1276,-0.3771,196.1,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.941,0.390,True,0.59,1.02,0.693,1292.39,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:00.673-05:00,12:46:00.647-05:00,-20.54,0.00,0.0,0.5910,28.06,1.0241,21.78,0.6918,1269,-0.3796,196.1,34.3,32.6,-235,0.0000,0,1,Discharging,86,7.94,0.393,True,0.59,1.02,0.693,1292.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:01.812-05:00,12:46:01.679-05:00,-20.30,0.00,0.0,0.5920,27.89,1.0241,21.69,0.6923,1257,-0.3771,196.1,34.2,32.7,-235,0.0000,0,1,Discharging,86,7.943,0.397,True,0.59,1.02,0.693,1292.42,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:03.116-05:00,12:46:03.021-05:00,-20.30,0.00,0.0,0.5920,27.97,1.0252,21.71,0.6918,1257,-0.3796,196.5,34.3,32.7,-235,0.0000,0,1,Discharging,86,7.938,0.389,True,0.59,1.02,0.693,1291.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:04.385-05:00,12:46:04.354-05:00,-20.54,0.00,0.0,0.5910,28,1.0236,21.79,0.6933,1271,-0.3771,196.5,34.2,32.7,-237,0.0000,0,1,Discharging,86,7.943,0.396,True,0.59,1.02,0.693,1291.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:05.739-05:00,12:46:05.709-05:00,-20.05,0.00,0.0,0.5915,27.96,1.0247,21.74,0.6933,1263,-0.3771,196.5,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.938,0.396,True,0.59,1.02,0.693,1291.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:06.837-05:00,12:46:06.696-05:00,-20.23,0.00,0.0,0.5905,28,1.0247,21.78,0.6933,1270,-0.3771,196.5,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.943,0.395,True,0.59,1.02,0.694,1292.71,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:07.950-05:00,12:46:07.712-05:00,-20.57,0.00,0.0,0.5915,27.93,1.0252,21.72,0.6933,1260,-0.3771,196.1,34.2,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.392,True,0.59,1.02,0.694,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:09.090-05:00,12:46:09.060-05:00,-20.57,0.00,0.0,0.5910,28.02,1.0236,21.77,0.6928,1276,-0.3771,197.8,34.4,32.7,-237,0.0000,0,1,Discharging,86,7.938,0.395,True,0.59,1.02,0.694,1291.49,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:10.233-05:00,12:46:10.029-05:00,-20.40,0.00,0.0,0.5920,27.98,1.0252,21.69,0.6933,1286,-0.3771,196.9,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.401,True,0.59,1.02,0.694,1292.42,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:11.420-05:00,12:46:11.407-05:00,-20.82,0.00,0.0,0.5910,27.95,1.0247,21.64,0.6933,1289,-0.3771,196.5,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.938,0.395,True,0.59,1.02,0.694,1292.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:12.592-05:00,12:46:12.417-05:00,-20.47,0.00,0.0,0.5920,27.96,1.0247,21.73,0.6928,1293,-0.3771,197.3,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.393,True,0.59,1.02,0.694,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:13.793-05:00,12:46:13.703-05:00,-20.67,0.00,0.0,0.5900,28.04,1.0236,21.84,0.6923,1282,-0.3771,196.5,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.396,True,0.59,1.02,0.694,1292.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:14.950-05:00,12:46:14.698-05:00,-21.15,0.00,0.0,0.5910,28,1.0247,21.72,0.6933,1307,-0.3745,196.5,34.2,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.398,True,0.59,1.02,0.694,1291.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:16.169-05:00,12:46:16.044-05:00,-21.18,0.00,0.0,0.5905,28,1.0241,21.7,0.6928,1278,-0.3771,196.9,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.94,0.397,True,0.59,1.02,0.694,1291.96,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:17.358-05:00,12:46:17.332-05:00,-20.82,0.00,0.0,0.5926,27.94,1.0252,21.7,0.6933,1278,-0.3771,196.9,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.94,0.390,True,0.59,1.02,0.694,1291.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:18.578-05:00,12:46:18.375-05:00,-20.91,0.00,0.0,0.5920,28.05,1.0257,21.78,0.6928,1276,-0.3771,197.3,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.398,True,0.59,1.02,0.694,1291.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:19.719-05:00,12:46:19.709-05:00,-20.63,0.00,0.0,0.5920,27.92,1.0247,21.75,0.6923,1262,-0.3771,196.9,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.94,0.392,True,0.59,1.02,0.694,1291.79,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:20.862-05:00,12:46:20.723-05:00,-20.46,0.00,0.0,0.5920,27.9,1.0241,21.76,0.6928,1269,-0.3771,196.5,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.938,0.398,True,0.59,1.02,0.694,1291.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:22.052-05:00,12:46:21.707-05:00,-20.55,0.00,0.0,0.5920,27.97,1.0252,21.72,0.6928,1267,-0.3771,196.1,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.936,0.395,True,0.59,1.02,0.694,1291.44,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:23.208-05:00,12:46:23.083-05:00,-20.90,0.00,0.0,0.5915,27.89,1.0241,21.7,0.6923,1271,-0.3771,196.9,34.3,32.7,-237,0.0000,0,1,Discharging,86,7.941,0.395,True,0.59,1.02,0.694,1291.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:24.377-05:00,12:46:24.361-05:00,-21.02,0.00,0.0,0.5915,27.94,1.0257,21.63,0.6933,1282,-0.3771,197.3,34.3,32.7,-238,0.0000,0,1,Discharging,86,7.94,0.398,True,0.59,1.02,0.694,1291.64,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:25.517-05:00,12:46:25.368-05:00,-20.47,0.00,0.0,0.5915,27.93,1.0247,21.74,0.6928,1293,-0.3771,196.1,34.3,32.7,-238,0.0000,0,1,Discharging,86,7.941,0.394,True,0.59,1.03,0.694,1291.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:26.663-05:00,12:46:26.392-05:00,-20.61,0.00,0.0,0.5931,27.92,1.0262,21.63,0.6938,1269,-0.3771,197.3,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.941,0.396,True,0.59,1.03,0.694,1291.76,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:27.867-05:00,12:46:27.839-05:00,-20.70,0.00,0.0,0.5920,27.95,1.0247,21.77,0.6933,1276,-0.3771,196.9,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.938,0.388,True,0.59,1.02,0.694,1291.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:29.026-05:00,12:46:29.014-05:00,-20.82,0.00,0.0,0.5926,27.97,1.0257,21.67,0.6938,1296,-0.3771,196.9,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.94,0.403,True,0.59,1.02,0.694,1291.83,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:30.168-05:00,12:46:30.091-05:00,-20.65,0.00,0.0,0.5915,27.94,1.0241,21.74,0.6923,1301,-0.3771,196.9,34.3,32.8,-238,0.0000,0,1,Discharging,86,7.938,0.397,True,0.59,1.02,0.694,1291.81,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:31.306-05:00,12:46:31.072-05:00,-20.60,0.00,0.0,0.5920,27.95,1.0247,21.74,0.6928,1288,-0.3771,197.3,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.938,0.390,True,0.59,1.02,0.694,1292.26,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:32.467-05:00,12:46:32.390-05:00,-20.53,0.00,0.0,0.5915,27.92,1.0241,21.78,0.6928,1276,-0.3771,197.8,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.941,0.396,True,0.59,1.02,0.694,1291.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:33.623-05:00,12:46:33.489-05:00,-20.79,0.00,0.0,0.5926,27.9,1.0267,21.62,0.6933,1282,-0.3771,197.8,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.941,0.400,True,0.59,1.02,0.694,1291.49,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:34.767-05:00,12:46:34.738-05:00,-21.11,0.00,0.0,0.5915,27.88,1.0247,21.73,0.6928,1296,-0.3771,196.5,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.943,0.393,True,0.59,1.03,0.694,1291.91,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:35.908-05:00,12:46:35.744-05:00,-20.65,0.00,0.0,0.5905,27.96,1.0252,21.73,0.6933,1262,-0.3745,196.5,34.3,32.8,-238,0.0000,0,1,Discharging,86,7.938,0.401,True,0.59,1.03,0.694,1292.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:37.078-05:00,12:46:37.059-05:00,-20.89,0.00,0.0,0.5910,27.95,1.0241,21.72,0.6928,1266,-0.3771,197.3,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.94,0.394,True,0.59,1.02,0.694,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:38.238-05:00,12:46:38.120-05:00,-20.86,0.00,0.0,0.5920,27.94,1.0241,21.71,0.6938,1288,-0.3771,196.5,34.3,32.8,-238,0.0000,0,1,Discharging,86,7.941,0.394,True,0.59,1.02,0.694,1292.40,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:39.380-05:00,12:46:39.098-05:00,-20.87,0.00,0.0,0.5920,27.94,1.0252,21.69,0.6928,1272,-0.3771,197.3,34.4,32.9,-238,0.0000,0,1,Discharging,86,7.938,0.396,True,0.59,1.03,0.694,1292.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:40.586-05:00,12:46:40.427-05:00,-20.95,0.00,0.0,0.5931,27.9,1.0247,21.77,0.6933,1275,-0.3771,197.8,34.3,32.8,-238,0.0000,0,1,Discharging,86,7.936,0.389,True,0.59,1.03,0.694,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:41.725-05:00,12:46:41.471-05:00,-20.89,0.00,0.0,0.5905,28.04,1.0257,21.67,0.6933,1293,-0.3771,196.1,34.3,32.8,-238,0.0000,0,1,Discharging,86,7.941,0.395,True,0.59,1.03,0.694,1292.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:42.882-05:00,12:46:42.757-05:00,-20.75,0.00,0.0,0.5926,27.91,1.0241,21.8,0.6933,1276,-0.3771,197.3,34.4,32.8,-238,0.0000,0,1,Discharging,86,7.936,0.394,True,0.59,1.03,0.694,1292.35,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:44.022-05:00,12:46:43.771-05:00,-20.72,0.00,0.0,0.5915,28.02,1.0252,21.7,0.6933,1276,-0.3771,196.9,34.3,32.8,-239,0.0000,0,1,Discharging,86,7.941,0.401,True,0.59,1.03,0.694,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:45.191-05:00,12:46:45.123-05:00,-20.59,0.00,0.0,0.5920,27.96,1.0267,21.69,0.6928,1262,-0.3771,197.3,34.4,32.8,-239,0.0000,0,1,Discharging,86,7.94,0.393,True,0.59,1.03,0.694,1292.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:46.303-05:00,12:46:46.114-05:00,-20.95,0.00,0.0,0.5915,28.02,1.0241,21.77,0.6933,1276,-0.3771,196.9,34.3,32.8,-239,0.0000,0,1,Discharging,86,7.938,0.399,True,0.59,1.03,0.694,1292.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:47.389-05:00,12:46:47.102-05:00,-21.08,0.00,0.0,0.5926,27.89,1.0241,21.71,0.6933,1286,-0.3771,196.9,34.4,32.8,-239,0.0000,0,1,Discharging,86,7.936,0.393,True,0.59,1.03,0.694,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:48.496-05:00,12:46:48.454-05:00,-20.76,0.00,0.0,0.5920,27.95,1.0252,21.74,0.6938,1286,-0.3771,196.9,34.3,32.8,-239,0.0000,0,1,Discharging,86,7.938,0.396,True,0.59,1.03,0.694,1292.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:49.608-05:00,12:46:49.452-05:00,-20.66,0.00,0.0,0.5915,28,1.0252,21.73,0.6933,1282,-0.3771,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.941,0.390,True,0.59,1.03,0.694,1291.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:50.733-05:00,12:46:50.465-05:00,-20.98,0.00,0.0,0.5920,28.02,1.0241,21.8,0.6928,1269,-0.3771,196.9,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.938,0.393,True,0.59,1.03,0.694,1292.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:51.875-05:00,12:46:51.782-05:00,-21.13,0.00,0.0,0.5926,28,1.0252,21.71,0.6933,1297,-0.3796,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.936,0.393,True,0.59,1.03,0.694,1292.00,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:53.017-05:00,12:46:52.842-05:00,-21.10,0.00,0.0,0.5915,28.08,1.0262,21.75,0.6933,1298,-0.3771,197.3,34.4,32.8,-239,0.0000,0,1,Discharging,86,7.933,0.403,True,0.59,1.03,0.694,1292.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:54.189-05:00,12:46:54.130-05:00,-21.21,0.00,0.0,0.5931,27.98,1.0252,21.68,0.6933,1298,-0.3771,198.2,34.4,32.8,-239,0.0000,0,1,Discharging,86,7.94,0.400,True,0.59,1.03,0.694,1292.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:55.359-05:00,12:46:55.123-05:00,-21.14,0.00,0.0,0.5931,27.95,1.0262,21.77,0.6933,1296,-0.3745,197.3,34.4,32.8,-239,0.0000,0,1,Discharging,86,7.936,0.395,True,0.59,1.03,0.694,1292.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:56.518-05:00,12:46:56.507-05:00,-20.78,0.00,0.0,0.5926,27.96,1.0247,21.72,0.6933,1304,-0.3771,196.5,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.94,0.390,True,0.59,1.03,0.694,1292.40,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:57.640-05:00,12:46:57.581-05:00,-20.86,0.00,0.0,0.5915,27.96,1.0247,21.75,0.6928,1291,-0.3771,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.936,0.391,True,0.59,1.03,0.694,1292.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:58.812-05:00,12:46:58.787-05:00,-20.83,0.00,0.0,0.5926,27.92,1.0262,21.65,0.6933,1296,-0.3771,196.5,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.94,0.396,True,0.59,1.03,0.694,1292.15,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:46:59.955-05:00,12:46:59.814-05:00,-20.97,0.00,0.0,0.5915,27.99,1.0247,21.72,0.6928,1307,-0.3771,198.7,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.938,0.393,True,0.59,1.03,0.694,1291.63,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:01.084-05:00,12:47:00.799-05:00,-21.28,0.00,0.0,0.5915,28.05,1.0252,21.73,0.6928,1304,-0.3745,196.9,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.938,0.402,True,0.59,1.03,0.694,1292.60,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:02.197-05:00,12:47:02.150-05:00,-20.65,0.00,0.0,0.5931,27.97,1.0257,21.68,0.6933,1312,-0.3771,197.3,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.938,0.399,True,0.59,1.03,0.694,1291.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:03.308-05:00,12:47:03.134-05:00,-20.56,0.00,0.0,0.5926,27.92,1.0247,21.78,0.6923,1300,-0.3745,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.933,0.394,True,0.59,1.03,0.694,1291.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:04.415-05:00,12:47:04.131-05:00,-20.55,0.00,0.0,0.5920,27.97,1.0262,21.66,0.6933,1287,-0.3745,197.3,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.933,0.398,True,0.59,1.03,0.694,1291.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:05.556-05:00,12:47:05.475-05:00,-20.64,0.00,0.0,0.5915,27.9,1.0252,21.67,0.6928,1299,-0.3771,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.936,0.393,True,0.59,1.03,0.694,1291.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:06.670-05:00,12:47:06.477-05:00,-20.57,0.00,0.0,0.5920,27.97,1.0257,21.74,0.6928,1291,-0.3771,197.8,34.5,32.9,-239,0.0000,0,1,Discharging,86,7.931,0.398,True,0.59,1.03,0.694,1291.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:07.797-05:00,12:47:07.786-05:00,-20.56,0.00,0.0,0.5926,27.94,1.0257,21.64,0.6933,1282,-0.3771,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.94,0.396,True,0.59,1.03,0.694,1292.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:08.905-05:00,12:47:08.812-05:00,-20.62,0.00,0.0,0.5915,27.95,1.0241,21.75,0.6923,1313,-0.3771,197.3,34.5,33.0,-239,0.0000,0,1,Discharging,86,7.938,0.396,True,0.59,1.03,0.694,1292.18,Enabled[333]: Battery Drive Levels FID Readings,
